timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
8/1/15 5:00,141,13,13,72,8,1,0,1,1
8/1/15 6:00,179,13,13,72,10,1,0,1,1
8/1/15 7:00,327,14.5,14.5,65,9,1,0,1,1
8/1/15 8:00,728,15.5,15.5,61,9,1,0,1,1
8/1/15 9:00,1535,17.5,17.5,52,11,1,0,1,1
8/1/15 10:00,2287,18,18,52,13,1,0,1,1
8/1/15 11:00,2848,19.5,19.5,44.5,13,2,0,1,1
8/1/15 12:00,3537,20.5,20.5,43,12,2,0,1,1
8/1/15 13:00,3867,20.5,20.5,40.5,16,1,0,1,1
8/1/15 14:00,4175,22.5,21.5,37,18,1,0,1,1
8/1/15 15:00,3873,22,21,39.5,18.5,1,0,1,1
8/1/15 16:00,3675,21.5,21,40.5,19.5,1,0,1,1
8/1/15 17:00,3402,21,21,44.5,19.5,1,0,1,1
8/1/15 18:00,2914,21,21,46,16,1,0,1,1
8/1/15 19:00,2393,20.5,20.5,51.5,17,2,0,1,1
8/1/15 20:00,1767,19,19,56,14,1,0,1,1
8/1/15 21:00,1248,19,19,58,12,1,0,1,1
8/1/15 22:00,924,18,18,64,12,1,0,1,1
8/1/15 23:00,947,17,17,73,11,1,0,1,1
8/2/15 0:00,794,16,16,77,11,1,0,1,1
8/2/15 1:00,631,16,16,77,11,1,0,1,1
8/2/15 2:00,434,15,15,82,9,1,0,1,1
8/2/15 3:00,365,15,15,82,8,1,0,1,1
8/2/15 4:00,252,14,14,88,8,1,0,1,1
8/2/15 5:00,351,14,14,85,8,1,0,1,1
8/2/15 6:00,360,14.5,14.5,79.5,5.5,1,0,1,1
8/2/15 7:00,372,16.5,16.5,70,4,1,0,1,1
8/2/15 8:00,550,17,17,68,6.5,1,0,1,1
8/2/15 9:00,1079,18,18,68,8,2,0,1,1
8/2/15 10:00,1850,20,20,60,9,2,0,1,1
8/2/15 11:00,2611,21.5,21.5,55,12,2,0,1,1
8/2/15 12:00,3449,22.5,22.5,48.5,12,2,0,1,1
8/2/15 13:00,3777,24,23.5,40,13,2,0,1,1
8/2/15 14:00,3794,25,25,36,13,1,0,1,1
8/2/15 15:00,3881,25,24,33,16,1,0,1,1
8/2/15 16:00,3660,25,24.5,34,17.5,1,0,1,1
8/2/15 17:00,3857,25,24,32,17,1,0,1,1
8/2/15 18:00,3465,25,24,32,17,1,0,1,1
8/2/15 19:00,2875,24,23,35,16,1,0,1,1
8/2/15 20:00,2126,22.5,21.5,42.5,12,1,0,1,1
8/2/15 21:00,1308,20.5,20.5,58.5,19.5,1,0,1,1
8/2/15 22:00,874,20,20,49.5,23,1,0,1,1
8/2/15 23:00,580,19,19,54,24,1,0,1,1
8/3/15 0:00,376,18,18,64,20,1,0,0,1
8/3/15 1:00,215,18,18,68,7.5,1,0,0,1
8/3/15 2:00,125,18,18,66,9,1,0,0,1
8/3/15 3:00,57,17.5,17.5,68,6,1,0,0,1
8/3/15 4:00,73,18,18,66,5,1,0,0,1
8/3/15 5:00,153,18,18,66,8.5,1,0,0,1
8/3/15 6:00,618,18.5,18.5,70.5,16,1,0,0,1
8/3/15 7:00,2034,19,19,75.5,20,3,0,0,1
8/3/15 8:00,4042,20,20,73,18.5,2,0,0,1
8/3/15 9:00,2193,21,21,69,24,2,0,0,1
8/3/15 10:00,1234,22,22,65,22,3,0,0,1
8/3/15 11:00,1204,22.5,22.5,61,23,2,0,0,1
8/3/15 12:00,1497,23,23,57,25,3,0,0,1
8/3/15 13:00,1595,24,24,54,26,3,0,0,1
8/3/15 14:00,1658,23,23,61,27,2,0,0,1
8/3/15 15:00,1775,22.5,22.5,63,26,2,0,0,1
8/3/15 16:00,2297,21,21,73,24,3,0,0,1
8/3/15 17:00,4179,20.5,20.5,71,20.5,3,0,0,1
8/3/15 18:00,3893,20,20,69,21,3,0,0,1
8/3/15 19:00,2465,19.5,19.5,71,18,3,0,0,1
8/3/15 20:00,1526,19,19,68,16,2,0,0,1
8/3/15 21:00,1061,18.5,18.5,75.5,13,2,0,0,1
8/3/15 22:00,700,17,17,83,12,1,0,0,1
8/3/15 23:00,432,17.5,17.5,80.5,15,7,0,0,1
8/4/15 0:00,231,17,17,80,14,7,0,0,1
8/4/15 1:00,167,17,17,77,16,1,0,0,1
8/4/15 2:00,104,17,17,77,18,1,0,0,1
8/4/15 3:00,65,16.5,16.5,80,14,1,0,0,1
8/4/15 4:00,71,16,16,77,19,1,0,0,1
8/4/15 5:00,159,15,15,79.5,15,1,0,0,1
8/4/15 6:00,791,15,15,77,17,1,0,0,1
8/4/15 7:00,2358,16.5,16.5,68,23,1,0,0,1
8/4/15 8:00,4611,17.5,17.5,62,25,1,0,0,1
8/4/15 9:00,2224,18.5,18.5,54,30.5,2,0,0,1
8/4/15 10:00,1331,20.5,20.5,47.5,29.5,2,0,0,1
8/4/15 11:00,1246,21,21,46,27,3,0,0,1
8/4/15 12:00,1661,19.5,19.5,54.5,27,3,0,0,1
8/4/15 13:00,1681,20,20,53,26,2,0,0,1
8/4/15 14:00,1528,20.5,20.5,47.5,27,3,0,0,1
8/4/15 15:00,1797,21,21,44.5,30.5,4,0,0,1
8/4/15 16:00,2297,21.5,21,45,25,3,0,0,1
8/4/15 17:00,4364,21,21,46,29,2,0,0,1
8/4/15 18:00,4297,20,20,49,26,2,0,0,1
8/4/15 19:00,2587,19.5,19.5,47.5,26,1,0,0,1
8/4/15 20:00,1718,18,18,56,28,2,0,0,1
8/4/15 21:00,1077,17,17,64,20,1,0,0,1
8/4/15 22:00,738,17,17,64,20.5,1,0,0,1
8/4/15 23:00,541,16,16,68,17,1,0,0,1
8/5/15 0:00,304,16,16,68,12,1,0,0,1
8/5/15 1:00,186,16,16,72,11,1,0,0,1
8/5/15 2:00,82,16,16,72,10,1,0,0,1
8/5/15 3:00,61,16,16,72,9,1,0,0,1
8/5/15 4:00,50,16,16,72,9,1,0,0,1
8/5/15 5:00,143,16,16,72,11,1,0,0,1
8/5/15 6:00,734,16,16,77,13,2,0,0,1
8/5/15 7:00,2335,17,17,73,9,2,0,0,1
8/5/15 8:00,4436,17.5,17.5,68.5,10,2,0,0,1
8/5/15 9:00,2287,19,19,60,8,2,0,0,1
8/5/15 10:00,1235,20,20,54.5,12,3,0,0,1
8/5/15 11:00,1304,21,21,51.5,13,2,0,0,1
8/5/15 12:00,1680,21.5,21.5,50,13,2,0,0,1
8/5/15 13:00,1578,21,21,50,12,2,0,0,1
8/5/15 14:00,1638,21,21,50,16,1,0,0,1
8/5/15 15:00,1798,21,21,50,15,1,0,0,1
8/5/15 16:00,2886,21.5,21,45,15,1,0,0,1
8/5/15 17:00,3953,21,21,51.5,12,7,0,0,1
8/5/15 18:00,4106,19.5,19.5,58,17,1,0,0,1
8/5/15 19:00,2816,19,19,64,12,1,0,0,1
8/5/15 20:00,1895,18,18,75.5,8,7,0,0,1
8/5/15 21:00,1264,17,17,80,5,2,0,0,1
8/5/15 22:00,1221,17,17,83,6.5,1,0,0,1
8/5/15 23:00,778,17,17,80,7,1,0,0,1
8/6/15 0:00,430,17.5,17.5,75,7.5,1,0,0,1
8/6/15 1:00,180,17,17,75,7.5,1,0,0,1
8/6/15 2:00,105,17.5,17.5,68.5,11,1,0,0,1
8/6/15 3:00,60,17,17,68,13,1,0,0,1
8/6/15 4:00,55,18,18,64,10,1,0,0,1
8/6/15 5:00,266,17,17,75,11,1,0,0,1
8/6/15 6:00,1758,18,18,78,11,2,0,0,1
8/6/15 7:00,4793,18,18,80.5,10,3,0,0,1
8/6/15 8:00,6585,19,19,78,12,7,0,0,1
8/6/15 9:00,3859,18.5,18.5,85.5,17.5,7,0,0,1
8/6/15 10:00,2234,20,20,69,19.5,2,0,0,1
8/6/15 11:00,2140,20,20,71,17,3,0,0,1
8/6/15 12:00,2317,20.5,20.5,69,18.5,3,0,0,1
8/6/15 13:00,2598,22.5,22.5,59,19.5,2,0,0,1
8/6/15 14:00,2829,23,23,57,19,2,0,0,1
8/6/15 15:00,3632,23,23,53,20,2,0,0,1
8/6/15 16:00,5112,23,23,53,19.5,2,0,0,1
8/6/15 17:00,7208,22.5,22.5,55,17.5,2,0,0,1
8/6/15 18:00,6394,21.5,21.5,58.5,20,2,0,0,1
8/6/15 19:00,4384,20,20,62,19.5,1,0,0,1
8/6/15 20:00,2652,19.5,19.5,64,18,1,0,0,1
8/6/15 21:00,1662,18.5,18.5,66,13,1,0,0,1
8/6/15 22:00,1187,18,18,68,13,1,0,0,1
8/6/15 23:00,1028,17,17,73,13,1,0,0,1
8/7/15 0:00,518,16.5,16.5,75,11,2,0,0,1
8/7/15 1:00,248,16,16,77,9,2,0,0,1
8/7/15 2:00,150,15.5,15.5,79.5,6.5,3,0,0,1
8/7/15 3:00,86,15,15,79.5,6.5,1,0,0,1
8/7/15 4:00,67,14.5,14.5,79.5,5.5,3,0,0,1
8/7/15 5:00,140,14.5,14.5,79.5,5,3,0,0,1
8/7/15 6:00,712,15,15,70,4,2,0,0,1
8/7/15 7:00,2051,16,16,65.5,5,2,0,0,1
8/7/15 8:00,4098,18.5,18.5,62,6,2,0,0,1
8/7/15 9:00,2410,19.5,19.5,60,5,2,0,0,1
8/7/15 10:00,1468,21,21,58.5,7,2,0,0,1
8/7/15 11:00,1535,21.5,21.5,55,7.5,2,0,0,1
8/7/15 12:00,1818,23,23,47,6,2,0,0,1
8/7/15 13:00,1919,23,23,47,7.5,2,0,0,1
8/7/15 14:00,1991,23,23,44,6.5,1,0,0,1
8/7/15 15:00,2139,24,24,42.5,5.5,1,0,0,1
8/7/15 16:00,2835,25,25,39,7,1,0,0,1
8/7/15 17:00,4300,25,25,39,9,1,0,0,1
8/7/15 18:00,3708,24,24,44,6.5,1,0,0,1
8/7/15 19:00,2488,23,23,50,11,1,0,0,1
8/7/15 20:00,1720,21,21,65,18.5,1,0,0,1
8/7/15 21:00,1170,18.5,18.5,80.5,24,1,0,0,1
8/7/15 22:00,995,18,18,83,19.5,2,0,0,1
8/7/15 23:00,920,17.5,17.5,83,16,1,0,0,1
8/8/15 0:00,785,17,17,88,9,2,0,1,1
8/8/15 1:00,534,17,17,85.5,7,1,0,1,1
8/8/15 2:00,354,16,16,88,7,2,0,1,1
8/8/15 3:00,296,16,16,88,6,2,0,1,1
8/8/15 4:00,202,15.5,15.5,91,5,1,0,1,1
8/8/15 5:00,143,15,15,91,4,3,0,1,1
8/8/15 6:00,166,15,15,88,6,3,0,1,1
8/8/15 7:00,365,15,15,91,8,3,0,1,1
8/8/15 8:00,598,16.5,16.5,85.5,10,3,0,1,1
8/8/15 9:00,1127,18.5,18.5,75.5,12,3,0,1,1
8/8/15 10:00,1805,20.5,20.5,66.5,12,2,0,1,1
8/8/15 11:00,2299,22.5,22.5,59,13,2,0,1,1
8/8/15 12:00,2871,23,23,57,12,2,0,1,1
8/8/15 13:00,3179,24,24,54,7,2,0,1,1
8/8/15 14:00,3198,24.5,24.5,50.5,16,3,0,1,1
8/8/15 15:00,3455,24.5,24.5,48.5,19.5,2,0,1,1
8/8/15 16:00,3556,25,25,49,18,1,0,1,1
8/8/15 17:00,3171,23,23,53,21.5,1,0,1,1
8/8/15 18:00,3052,23,23,53,22,1,0,1,1
8/8/15 19:00,2566,21.5,21.5,58.5,16,1,0,1,1
8/8/15 20:00,1885,21,21,60,14,1,0,1,1
8/8/15 21:00,1336,20.5,20.5,62,6.5,1,0,1,1
8/8/15 22:00,1083,20,20,60,5.5,1,0,1,1
8/8/15 23:00,967,19,19,64,8,1,0,1,1
8/9/15 0:00,873,18.5,18.5,66,6.5,1,0,1,1
8/9/15 1:00,670,17.5,17.5,70.5,7.5,1,0,1,1
8/9/15 2:00,450,16.5,16.5,70,6,1,0,1,1
8/9/15 3:00,380,17,17,73,6.5,1,0,1,1
8/9/15 4:00,223,16,16,77,7.5,1,0,1,1
8/9/15 5:00,132,16,16,77,8,1,0,1,1
8/9/15 6:00,173,16,16,77,9,1,0,1,1
8/9/15 7:00,237,16.5,16.5,72.5,8,1,0,1,1
8/9/15 8:00,447,19,19,56,6,1,0,1,1
8/9/15 9:00,984,20,20,49,9,1,0,1,1
8/9/15 10:00,1737,22.5,21.5,42.5,11,1,0,1,1
8/9/15 11:00,2682,24.5,24,39,14,1,0,1,1
8/9/15 12:00,3371,25.5,25.5,38,13,1,0,1,1
8/9/15 13:00,3688,25.5,25.5,36.5,15,1,0,1,1
8/9/15 14:00,3584,25.5,25.5,35,15,1,0,1,1
8/9/15 15:00,3541,26.5,26,32,16,1,0,1,1
8/9/15 16:00,3556,26,25,28,19.5,1,0,1,1
8/9/15 17:00,3342,26,25.5,35.5,17,1,0,1,1
8/9/15 18:00,3252,25.5,25.5,46,16,1,0,1,1
8/9/15 19:00,2557,24.5,24.5,48.5,16,1,0,1,1
8/9/15 20:00,1930,23,23,59,19,1,0,1,1
8/9/15 21:00,1204,21.5,21.5,67,17,1,0,1,1
8/9/15 22:00,860,21,21,69,17,1,0,1,1
8/9/15 23:00,568,19.5,19.5,75.5,15,1,0,1,1
8/10/15 0:00,377,18.5,18.5,80.5,17.5,1,0,0,1
8/10/15 1:00,171,18,18,83,19.5,3,0,0,1
8/10/15 2:00,106,18,18,83,17.5,4,0,0,1
8/10/15 3:00,59,18,18,83,17,4,0,0,1
8/10/15 4:00,63,18,18,83,17,4,0,0,1
8/10/15 5:00,139,18,18,83,18,4,0,0,1
8/10/15 6:00,654,18.5,18.5,80.5,19,3,0,0,1
8/10/15 7:00,2068,19,19,80.5,15,3,0,0,1
8/10/15 8:00,4109,20,20,75.5,15,3,0,0,1
8/10/15 9:00,2155,20.5,20.5,73.5,17,3,0,0,1
8/10/15 10:00,1217,22,22,65,17,3,0,0,1
8/10/15 11:00,1175,22,22,65,19.5,3,0,0,1
8/10/15 12:00,1485,23.5,23.5,63,15,2,0,0,1
8/10/15 13:00,1573,23,23,65,19.5,3,0,0,1
8/10/15 14:00,1477,23,23,65,19.5,2,0,0,1
8/10/15 15:00,1402,23.5,23.5,63,21,7,0,0,1
8/10/15 16:00,2222,22,22,69,28,3,0,0,1
8/10/15 17:00,4269,22,22,65,24,3,0,0,1
8/10/15 18:00,4165,21,21,71,21.5,3,0,0,1
8/10/15 19:00,2501,21,21,73,18,2,0,0,1
8/10/15 20:00,1689,20.5,20.5,75.5,17,2,0,0,1
8/10/15 21:00,1065,20,20,75.5,15,2,0,0,1
8/10/15 22:00,700,19,19,78,13,1,0,0,1
8/10/15 23:00,494,19,19,78,14,3,0,0,1
8/11/15 0:00,330,18.5,18.5,69.5,13,2,0,0,1
8/11/15 1:00,197,18,18,60,12,1,0,0,1
8/11/15 2:00,110,17.5,17.5,62,11,3,0,0,1
8/11/15 3:00,59,17,17,68,11,3,0,0,1
8/11/15 4:00,50,16.5,16.5,66,9,1,0,0,1
8/11/15 5:00,137,16,16,68,6.5,1,0,0,1
8/11/15 6:00,798,16,16,72,5,2,0,0,1
8/11/15 7:00,2365,16,16,70,3,2,0,0,1
8/11/15 8:00,4384,16.5,16.5,66,6,7,0,0,1
8/11/15 9:00,2274,17,17,66,5,2,0,0,1
8/11/15 10:00,1283,17.5,17.5,62,3,2,0,0,1
8/11/15 11:00,1210,19,19,54,6,2,0,0,1
8/11/15 12:00,1555,19.5,19.5,50.5,6,2,0,0,1
8/11/15 13:00,1749,20.5,20.5,49.5,5,2,0,0,1
8/11/15 14:00,1717,21,21,50,5.5,2,0,0,1
8/11/15 15:00,1922,21,21,50,7,2,0,0,1
8/11/15 16:00,2414,21,21,51.5,6.5,2,0,0,1
8/11/15 17:00,3768,20,20,60,9,7,0,0,1
8/11/15 18:00,3495,20,20,62,9,7,0,0,1
8/11/15 19:00,1764,19,19,70.5,9,7,0,0,1
8/11/15 20:00,969,18.5,18.5,75.5,8.5,7,0,0,1
8/11/15 21:00,718,18,18,83,6.5,7,0,0,1
8/11/15 22:00,593,18,18,83,7,7,0,0,1
8/11/15 23:00,457,17.5,17.5,80.5,9,7,0,0,1
8/12/15 0:00,260,17,17,85.5,9,7,0,0,1
8/12/15 1:00,176,17,17,83,9,7,0,0,1
8/12/15 2:00,70,17,17,83,7,7,0,0,1
8/12/15 3:00,45,16,16,88,9,7,0,0,1
8/12/15 4:00,55,16,16,85.5,8,7,0,0,1
8/12/15 5:00,133,16,16,83,8,7,0,0,1
8/12/15 6:00,693,16,16,83,7,3,0,0,1
8/12/15 7:00,2168,16,16,83,10,3,0,0,1
8/12/15 8:00,4282,17,17,77,12,3,0,0,1
8/12/15 9:00,2140,17.5,17.5,72.5,15,3,0,0,1
8/12/15 10:00,1150,18.5,18.5,64,18.5,2,0,0,1
8/12/15 11:00,1251,20,20,60,25,1,0,0,1
8/12/15 12:00,1632,20.5,20.5,60,25,1,0,0,1
8/12/15 13:00,1770,21,21,60,21.5,1,0,0,1
8/12/15 14:00,1643,21,21,58.5,23,1,0,0,1
8/12/15 15:00,1782,21,21,60,22,3,0,0,1
8/12/15 16:00,2185,21,21,60,21,2,0,0,1
8/12/15 17:00,4278,21,21,58.5,25,3,0,0,1
8/12/15 18:00,4122,21,21,57,23,1,0,0,1
8/12/15 19:00,2534,20,20,58,21.5,2,0,0,1
8/12/15 20:00,1609,20,20,58,23,3,0,0,1
8/12/15 21:00,1138,19,19,64,24,3,0,0,1
8/12/15 22:00,854,18,18,73,18,1,0,0,1
8/12/15 23:00,578,17.5,17.5,75,18,2,0,0,1
8/13/15 0:00,114,17,17,77,16,4,0,0,1
8/13/15 1:00,30,17,17,83,17.5,4,0,0,1
8/13/15 2:00,80,17,17,83,18,3,0,0,1
8/13/15 3:00,63,17,17,88,17,4,0,0,1
8/13/15 4:00,58,17,17,88,12,4,0,0,1
8/13/15 5:00,155,17,17,88,10,4,0,0,1
8/13/15 6:00,656,18,18,88,14.5,4,0,0,1
8/13/15 7:00,1841,18,18,88,20,4,0,0,1
8/13/15 8:00,3923,19,19,83,24,4,0,0,1
8/13/15 9:00,2183,20,20,78,20,3,0,0,1
8/13/15 10:00,1204,20,20,78,17,3,0,0,1
8/13/15 11:00,924,20.5,20.5,78,17,7,0,0,1
8/13/15 12:00,280,19,19,88,20.5,7,0,0,1
8/13/15 13:00,150,19,19,88,21,10,0,0,1
8/13/15 14:00,245,19,19,88,16,10,0,0,1
8/13/15 15:00,732,19.5,19.5,85.5,18,2,0,0,1
8/13/15 16:00,1515,21,21,80.5,16,7,0,0,1
8/13/15 17:00,2992,21,21,78,16,2,0,0,1
8/13/15 18:00,3238,21,21,78,13,3,0,0,1
8/13/15 19:00,2157,20.5,20.5,80.5,9,3,0,0,1
8/13/15 20:00,1243,20,20,83,9,7,0,0,1
8/13/15 21:00,861,19,19,88,6.5,7,0,0,1
8/13/15 22:00,739,19,19,88,6,7,0,0,1
8/13/15 23:00,591,19,19,88,9.5,4,0,0,1
8/14/15 0:00,365,19,19,88,6.5,3,0,0,1
8/14/15 1:00,242,18,18,94,5,3,0,0,1
8/14/15 2:00,172,19,19,88,4,3,0,0,1
8/14/15 3:00,100,19,19,94,0,3,0,0,1
8/14/15 4:00,77,18.5,18.5,97,6.5,4,0,0,1
8/14/15 5:00,133,19,19,94,5,4,0,0,1
8/14/15 6:00,562,19,19,94,5,3,0,0,1
8/14/15 7:00,1760,19,19,94,9,7,0,0,1
8/14/15 8:00,3528,19,19,94,14,3,0,0,1
8/14/15 9:00,2092,20,20,83,16,3,0,0,1
8/14/15 10:00,1132,21.5,21.5,71,20,3,0,0,1
8/14/15 11:00,1205,21,21,71,19,3,0,0,1
8/14/15 12:00,1492,21.5,21.5,67,20.5,3,0,0,1
8/14/15 13:00,1661,22,22,65,23,3,0,0,1
8/14/15 14:00,1438,21,21,71,19.5,3,0,0,1
8/14/15 15:00,1234,20,20,78,19,3,0,0,1
8/14/15 16:00,1159,20,20,80.5,18.5,7,0,0,1
8/14/15 17:00,2015,18,18,91,18.5,7,0,0,1
8/14/15 18:00,1915,17,17,94,14,7,0,0,1
8/14/15 19:00,1228,17,17,91,13,7,0,0,1
8/14/15 20:00,487,17,17,91,12,7,0,0,1
8/14/15 21:00,431,17,17,88,12,7,0,0,1
8/14/15 22:00,475,17,17,88,10,2,0,0,1
8/14/15 23:00,516,17,17,88,11,7,0,0,1
8/15/15 0:00,388,17,17,85.5,13,7,0,1,1
8/15/15 1:00,371,16,16,88,11,7,0,1,1
8/15/15 2:00,285,16,16,88,12,1,0,1,1
8/15/15 3:00,256,16,16,83,12,2,0,1,1
8/15/15 4:00,153,15.5,15.5,85.5,13,3,0,1,1
8/15/15 5:00,117,15.5,15.5,82.5,13,4,0,1,1
8/15/15 6:00,143,15,15,88,12,3,0,1,1
8/15/15 7:00,309,15,15,82,15,2,0,1,1
8/15/15 8:00,538,16,16,74.5,17,3,0,1,1
8/15/15 9:00,976,16,16,70,18,2,0,1,1
8/15/15 10:00,1455,18,18,56,19,1,0,1,1
8/15/15 11:00,2137,18,18,56,17,1,0,1,1
8/15/15 12:00,2748,19,19,49,15,2,0,1,1
8/15/15 13:00,3068,20,20,44.5,16,2,0,1,1
8/15/15 14:00,2898,20,20,44.5,13,1,0,1,1
8/15/15 15:00,3091,20,20,46,19,1,0,1,1
8/15/15 16:00,2974,19,19,49,19.5,2,0,1,1
8/15/15 17:00,2785,19.5,19.5,47.5,16,1,0,1,1
8/15/15 18:00,2598,19.5,19.5,44.5,15,1,0,1,1
8/15/15 19:00,2291,19.5,19.5,44.5,10,1,0,1,1
8/15/15 20:00,1560,18.5,18.5,47.5,11,1,0,1,1
8/15/15 21:00,1011,18,18,52,6.5,1,0,1,1
8/15/15 22:00,828,18,18,52,5,1,0,1,1
8/15/15 23:00,759,17,17,59,6,1,0,1,1
8/16/15 0:00,692,16,16,63,5,1,0,1,1
8/16/15 1:00,598,15,15,65.5,4,1,0,1,1
8/16/15 2:00,458,15,15,65.5,4,1,0,1,1
8/16/15 3:00,366,14,14,72,6,1,0,1,1
8/16/15 4:00,175,14,14,72,5,1,0,1,1
8/16/15 5:00,151,14,14,72,6,1,0,1,1
8/16/15 6:00,150,14,14,69.5,6,1,0,1,1
8/16/15 7:00,225,14.5,14.5,70,6,1,0,1,1
8/16/15 8:00,412,15,15,68,5,1,0,1,1
8/16/15 9:00,832,16.5,16.5,63.5,6,2,0,1,1
8/16/15 10:00,1522,17.5,17.5,64,5,3,0,1,1
8/16/15 11:00,2221,20.5,20.5,51,3,1,0,1,1
8/16/15 12:00,2516,19.5,19.5,51.5,9,2,0,1,1
8/16/15 13:00,2617,19,19,56,13,2,0,1,1
8/16/15 14:00,2703,19,19,56,14,1,0,1,1
8/16/15 15:00,2828,19,19,56,13,3,0,1,1
8/16/15 16:00,2553,19,19,56,14,2,0,1,1
8/16/15 17:00,2373,19,19,56,12,3,0,1,1
8/16/15 18:00,2353,18,18,60,10,1,0,1,1
8/16/15 19:00,1805,18,18,60,7.5,1,0,1,1
8/16/15 20:00,1179,17,17,66,6,1,0,1,1
8/16/15 21:00,804,17,17,66,2,1,0,1,1
8/16/15 22:00,634,16.5,16.5,70,0,1,0,1,1
8/16/15 23:00,449,16.5,16.5,72.5,6.5,4,0,1,1
8/17/15 0:00,272,16,16,70,7.5,4,0,0,1
8/17/15 1:00,188,16,16,68,5,1,0,0,1
8/17/15 2:00,133,16,16,68,4,1,0,0,1
8/17/15 3:00,69,15.5,15.5,74.5,5.5,1,0,0,1
8/17/15 4:00,65,14.5,14.5,79.5,5.5,1,0,0,1
8/17/15 5:00,139,14,14,82,5,1,0,0,1
8/17/15 6:00,671,14,14,74.5,6.5,1,0,0,1
8/17/15 7:00,2120,14,14,74.5,3,1,0,0,1
8/17/15 8:00,4155,15.5,15.5,63.5,8,1,0,0,1
8/17/15 9:00,2098,17,17,52,12,1,0,0,1
8/17/15 10:00,1160,18,18,50.5,11,2,0,0,1
8/17/15 11:00,1174,19,19,44.5,12,2,0,0,1
8/17/15 12:00,1585,19.5,19.5,40,13,1,0,0,1
8/17/15 13:00,1725,20,20,40,13,1,0,0,1
8/17/15 14:00,1621,20,20,40,16,1,0,0,1
8/17/15 15:00,1785,20,20,41.5,13,1,0,0,1
8/17/15 16:00,2343,21,21,40,11,1,0,0,1
8/17/15 17:00,4263,21,21,40,12,1,0,0,1
8/17/15 18:00,4145,20,20,44.5,15,1,0,0,1
8/17/15 19:00,2474,20,20,46,12,1,0,0,1
8/17/15 20:00,1432,19.5,19.5,49,11,1,0,0,1
8/17/15 21:00,918,19,19,52,9,1,0,0,1
8/17/15 22:00,663,19,19,52,11,1,0,0,1
8/17/15 23:00,497,19,19,52,11,1,0,0,1
8/18/15 0:00,247,18,18,56,9,1,0,0,1
8/18/15 1:00,169,18,18,56,8,1,0,0,1
8/18/15 2:00,89,17.5,17.5,57.5,12,1,0,0,1
8/18/15 3:00,69,17,17,59,15,1,0,0,1
8/18/15 4:00,69,17,17,59,14,1,0,0,1
8/18/15 5:00,140,16.5,16.5,61,14,1,0,0,1
8/18/15 6:00,728,16.5,16.5,61,14,1,0,0,1
8/18/15 7:00,2302,16,16,63,15,1,0,0,1
8/18/15 8:00,4418,16,16,63,15,1,0,0,1
8/18/15 9:00,2135,16.5,16.5,61,16,1,0,0,1
8/18/15 10:00,1100,16,16,65.5,18,1,0,0,1
8/18/15 11:00,1151,17,17,64,19.5,1,0,0,1
8/18/15 12:00,1475,17.5,17.5,57.5,20,1,0,0,1
8/18/15 13:00,1453,18,18,58,20.5,2,0,0,1
8/18/15 14:00,1451,18.5,18.5,58,20,2,0,0,1
8/18/15 15:00,1527,19,19,50.5,20,2,0,0,1
8/18/15 16:00,2090,19,19,50.5,22,1,0,0,1
8/18/15 17:00,4065,19,19,54,22,1,0,0,1
8/18/15 18:00,3870,19,19,58,16,1,0,0,1
8/18/15 19:00,2314,19,19,60,19,1,0,0,1
8/18/15 20:00,1417,18,18,64,17.5,1,0,0,1
8/18/15 21:00,1031,18,18,64,11,1,0,0,1
8/18/15 22:00,735,18,18,64,15,1,0,0,1
8/18/15 23:00,485,18,18,64,15,1,0,0,1
8/19/15 0:00,294,17.5,17.5,70.5,14,1,0,0,1
8/19/15 1:00,138,17,17,73,14,1,0,0,1
8/19/15 2:00,93,16.5,16.5,70,13,1,0,0,1
8/19/15 3:00,55,16,16,72,13,2,0,0,1
8/19/15 4:00,68,16,16,72,13,1,0,0,1
8/19/15 5:00,155,15,15,77,12,1,0,0,1
8/19/15 6:00,771,15,15,77,13,1,0,0,1
8/19/15 7:00,2319,16.5,16.5,72.5,15,1,0,0,1
8/19/15 8:00,4502,17.5,17.5,70.5,14,2,0,0,1
8/19/15 9:00,2225,19,19,62,17.5,2,0,0,1
8/19/15 10:00,1218,20,20,54.5,18,2,0,0,1
8/19/15 11:00,1217,21,21,53,17,2,0,0,1
8/19/15 12:00,1557,21,21,53,16,3,0,0,1
8/19/15 13:00,1611,21,21,53,17,2,0,0,1
8/19/15 14:00,1540,21,21,53,19.5,2,0,0,1
8/19/15 15:00,1554,21,21,55,22,2,0,0,1
8/19/15 16:00,2069,20,20,60,22,2,0,0,1
8/19/15 17:00,3927,19,19,62,20,2,0,0,1
8/19/15 18:00,2813,18.5,18.5,66,17,7,0,0,1
8/19/15 19:00,1519,17,17,77,13,7,0,0,1
8/19/15 20:00,1008,17,17,77,11,7,0,0,1
8/19/15 21:00,481,16,16,88,13,7,0,0,1
8/19/15 22:00,297,16,16,88,10,7,0,0,1
8/19/15 23:00,209,16,16,88,8,7,0,0,1
8/20/15 0:00,187,16,16,88,10,7,0,0,1
8/20/15 1:00,109,16,16,91,10,7,0,0,1
8/20/15 2:00,80,16,16,94,11,7,0,0,1
8/20/15 3:00,49,16.5,16.5,91,11,7,0,0,1
8/20/15 4:00,59,17,17,88,10,3,0,0,1
